Semaine,Date_Publication_Prevue,Reseau,Format_Post,Pilier,Serie,Offre,Cible,Thematique,Titre,CTA,Status
12,2026-10-27T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Le vrai prix des choses,Poser un positionnement en une phrase,Sauvegarde pour plus tard,planifié
12,2026-10-28T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,Vendre sans forcer — Le vrai prix des choses,"Mes prix, en clair : ce que ça coûte et ce que tu reçois",Trouve ton pack en 3 questions,planifié
12,2026-10-28T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Le vrai prix des choses,Le calcul à faire avant de dire « c'est cher »,Essaie ce soir,planifié
12,2026-10-28T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,Vendre sans forcer — Le vrai prix des choses,Pourquoi j'affiche mes prix alors que personne ne le fait ici,Raconte-moi ton parcours en commentaire,planifié
12,2026-10-29T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,Vendre sans forcer — Le vrai prix des choses,Combien rapporte un client Internet ? Le calcul complet,Sauvegarde et compare,planifié
12,2026-10-29T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,33 clients pour rembourser une mise en place. Le détail,Swipe pour le détail,planifié
12,2026-10-29T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,Vendre sans forcer — Le vrai prix des choses,Tu trouves les prix du digital opaques ? Dis-le franchement,Réponds en commentaire,planifié
12,2026-10-30T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,L'erreur de tarification qui m'a coûté le plus cher,Raconte-moi ton parcours en commentaire,planifié
12,2026-10-30T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,Boîte à questions : prix et budget,Pose ta question,planifié
12,2026-10-30T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,Marché du digital ouest-africain : ce qui a changé ce trimestre,Dis-moi ce que tu en penses en commentaire,planifié
12,2026-10-31T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Rysmo,Apprenants,Vendre sans forcer — Le vrai prix des choses,Toutes les formations : trouve celle qui correspond à ton objectif,Essaie Rysmo,planifié
12,2026-10-31T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,Vendre sans forcer — Le vrai prix des choses,En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
12,2026-10-31T18:00:00+00:00,fb,post,Produit,OFFRE,Formations,Mixte,Vendre sans forcer — Le vrai prix des choses,"Présence Locale, Commerce Visible, Boutique Digitale : les trois, en clair",Découvre la formation,planifié
12,2026-11-01T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,"Qu'est-ce qui te retient vraiment : le prix, ou le doute ?",Réponds en commentaire,planifié
12,2026-11-01T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,Récap semaine 12 — Le vrai prix des choses,Sauvegarde le récap,planifié
